"category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"GO:0090571",0.0437995228339228,0.992190768294255,5,8,"RNA polymerase II transcription repressor complex","CC"
"GO:0007519",0.0441468276315359,0.977620014265268,19,48,"skeletal muscle tissue development","BP"
"GO:0048488",0.0441988351035209,0.98051764312339,14,33,"synaptic vesicle endocytosis","BP"
"GO:2001238",0.0442574507442875,0.979796938926697,15,36,"positive regulation of extrinsic apoptotic signaling pathway","BP"
"GO:0097110",0.0443213594185897,0.974821567818587,26,69,"scaffold protein binding","MF"
"GO:0032435",0.0445467351237439,0.979644870913758,15,36,"negative regulation of proteasomal ubiquitin-dependent protein catabolic process","BP"
"GO:0046827",0.0446225456331479,0.98491390188886,9,19,"positive regulation of protein export from nucleus","BP"
"GO:0008157",0.0450524523051271,0.982689340915754,11,24,"protein phosphatase 1 binding","MF"
"GO:0031965",0.0454527913418602,0.966360248548294,80,246,"nuclear membrane","CC"
"GO:1904019",0.0455023225997937,0.985992479113264,8,16,"epithelial cell apoptotic process","BP"
"GO:0042110",0.0457053912099951,0.974995554923425,23,60,"T cell activation","BP"
"GO:0005802",0.0459400715598758,0.967856428279967,58,173,"trans-Golgi network","CC"
"GO:0030162",0.0461539603019647,0.989008453021343,6,11,"regulation of proteolysis","BP"
"GO:0005154",0.0463254331175742,0.980224914825526,13,30,"epidermal growth factor receptor binding","MF"
"GO:0016301",0.0465016370495908,0.976173039132679,19,49,"kinase activity","MF"
"GO:0000791",0.0465234474199212,0.97531630475621,21,54,"euchromatin","CC"
"GO:0061469",0.0465631484487685,0.993804796011504,4,6,"regulation of type B pancreatic cell proliferation","BP"
"GO:0034399",0.0468324598199834,0.985489288059462,8,16,"nuclear periphery","CC"
"GO:0010324",0.0472149604346251,0.99368653273227,4,6,"membrane invagination","BP"
"GO:0045445",0.047307980560624,0.98381065454375,9,19,"myoblast differentiation","BP"
"GO:0035904",0.0477283037756979,0.980437917993914,12,27,"aorta development","BP"
"GO:0001875",0.047757201469304,0.993587658395333,4,6,"lipopolysaccharide immune receptor activity","MF"
"GO:0005721",0.0477813809028145,0.97949826158796,13,30,"pericentric heterochromatin","CC"
"GO:0071353",0.0484196183483577,0.980902816835737,11,25,"cellular response to interleukin-4","BP"
"GO:0043462",0.0484534210884262,0.993460056498678,4,6,"regulation of ATP-dependent activity","BP"
"GO:0071391",0.0484600879935806,0.984868680825237,8,16,"cellular response to estrogen stimulus","BP"
"GO:0072542",0.0484703199471773,0.984864762660663,8,16,"protein phosphatase activator activity","MF"
"GO:0032481",0.0486678571849637,0.977460690817184,15,36,"positive regulation of type I interferon production","BP"
"GO:0055129",0.0488374986412591,0.993389351973207,4,6,"L-proline biosynthetic process","BP"
"GO:1904385",0.0488857467740631,0.984705506063492,8,16,"cellular response to angiotensin","BP"
"GO:1990166",0.0489535477496427,0.984679481665969,8,16,"protein localization to site of double-strand break","BP"
"GO:0019886",0.0490954592178351,0.979567399327192,12,28,"antigen processing and presentation of exogenous peptide antigen via MHC class II","BP"
"GO:0034511",0.0491623525847154,0.988089232651008,6,11,"U3 snoRNA binding","MF"
"GO:1904357",0.049175187541582,0.988085273815067,6,11,"negative regulation of telomere maintenance via telomere lengthening","BP"
"GO:0019221",0.0492914017377069,0.967653262789378,42,120,"cytokine-mediated signaling pathway","BP"
"GO:0003713",0.0493021030614796,0.963334833961656,80,246,"transcription coactivator activity","MF"
"GO:0043249",0.0493855058844881,0.984513467911182,8,16,"erythrocyte maturation","BP"
"GO:0005123",0.0497264959145594,0.984382156519493,8,16,"death receptor binding","MF"
"GO:0042542",0.0497410433441663,0.978329150730749,13,31,"response to hydrogen peroxide","BP"
